Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
11,1719927235806,02/07/2024 13:33:55,1719934435806,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,response,1,25150,35366.70000000001,35380.39999999851,25150,35366.70000000001,35380.39999999851,1,25150,10230.39999999851,0,,Rating Scale,Rating Scale,7,object-1769,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,1,,
12,1719927235807,02/07/2024 13:33:55,1719934435807,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,response,1,25899.20000000001,35366.70000000001,35381.099999997765,25899.20000000001,35366.70000000001,35381.099999997765,1,25899.20000000001,9481.899999997753,0,,Rating Scale,Rating Scale,9,object-1771,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,1,,
13,1719927235808,02/07/2024 13:33:55,1719934435808,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,response,2,28466.70000000001,35366.70000000001,35381.800000000745,28466.70000000001,35366.70000000001,35381.800000000745,1,28466.70000000001,6915.100000000733,0,,Rating Scale,Rating Scale,13,object-1775,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,1,,
14,1719927235808,02/07/2024 13:33:55,1719934435808,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,response,2,32400.100000000006,35366.70000000001,35382.599999997765,32400.100000000006,35366.70000000001,35382.599999997765,1,32400.100000000006,2982.499999997759,0,,Rating Scale,Rating Scale,15,object-1777,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,6,,,1,,
15,1719927235810,02/07/2024 13:33:55,1719934435810,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 1,bb5eho,1,response,2,34050.100000000006,35366.70000000001,35383.30000000002,34050.100000000006,35366.70000000001,35383.30000000002,1,34050.100000000006,1333.2000000000116,0,ResponseProgress,Rating Scale,Rating Scale,25,object-1787,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,7,,,1,,
16,1719927235812,02/07/2024 13:33:55,1719934435812,2,02/07/2024 17:33:55,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Screen 2,ahkyso,2,timedOut,,19.29999999998836,16.699999999982538,19.29999999998836,19.29999999998836,16.699999999982538,19.29999999998836,1,19.29999999998836,0,0,,Time Limit,screen,0,screen,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,7,,,1,,
17,1719927245406,02/07/2024 13:34:05,1719934445406,2,02/07/2024 17:34:05,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Practice Rounds,Correct,y78wkb,3,continue,,9596.100000000006,9583.300000000017,9596.100000000006,9596.100000000006,9583.300000000017,9596.100000000006,1,9596.100000000006,0,0,,Click To Continue,Continue Button,3,object-1841,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**überzeugend**,**begeisternd**,**charismatisch**,**sympathisch**,**redegewandt**,**intelligent**,**eins**,1,,,Female,7,,,1,,
18,1719927249176,02/07/2024 13:34:09,1719934449176,2,02/07/2024 17:34:09,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Instructions2,Screen 1,9kycfq,1,continue,,3782.1999999984982,3766.7999999999884,3782.1999999984982,3782.1999999984982,3766.7999999999884,3782.1999999984982,1,3782.1999999984982,0,0,,Click To Continue,Continue Button,2,object-1266,,Instructions2,,,,,,,,,,,,,,,,,,,Female,8,,,1,,
19,1719927249216,02/07/2024 13:34:09,1719934449216,2,02/07/2024 17:34:09,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,info,audio started,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,16.70000000001164,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
20,1719927257478,02/07/2024 13:34:17,1719934457478,2,02/07/2024 17:34:17,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,info,audio finished,8317.39999999851,8316.600000000006,8317.39999999851,8317.39999999851,8316.600000000006,8317.39999999851,0,8317.39999999851,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
21,1719927274658,02/07/2024 13:34:34,1719934474658,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,continue,,25497.099999997765,25483.29999999999,25497.099999997765,25497.099999997765,25483.29999999999,25497.099999997765,0,25497.099999997765,0,0,,Click To Continue,Continue Button,4,object-1979,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
22,1719927274664,02/07/2024 13:34:34,1719934474664,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,response,4,11450,25483.29999999999,25499.899999999965,11450,25483.29999999999,25499.899999999965,0,11450,14049.899999999965,0,,Rating Scale,RatingScale_Stimulus1,3,object-1978,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
23,1719927274665,02/07/2024 13:34:34,1719934474665,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,response,3,14450,25483.29999999999,25499.899999999965,14450,25483.29999999999,25499.899999999965,0,14450,11049.899999999965,0,,Rating Scale,RatingScale_Stimulus2,6,object-1981,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
24,1719927274667,02/07/2024 13:34:34,1719934474667,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,response,5,16700,25483.29999999999,25499.899999999965,16700,25483.29999999999,25499.899999999965,0,16700,8799.899999999965,0,,Rating Scale,RatingScale_Stimulus3,8,object-1983,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
25,1719927274669,02/07/2024 13:34:34,1719934474669,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,response,4,18949.100000000006,25483.29999999999,25499.899999999965,18949.100000000006,25483.29999999999,25499.899999999965,0,18949.100000000006,6550.799999999959,0,,Rating Scale,RatingScale_Stimulus4,10,object-1985,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
26,1719927274671,02/07/2024 13:34:34,1719934474671,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,response,5,22016.600000000006,25483.29999999999,25499.899999999965,22016.600000000006,25483.29999999999,25499.899999999965,0,22016.600000000006,3483.2999999999593,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,14,object-1989,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
27,1719927274672,02/07/2024 13:34:34,1719934474672,2,02/07/2024 17:34:34,86579,59,task-v697,,38683142,280560572503237,11356389,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1710x1107,1554x788,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,$${CounterbalanceFemale},Female,F_6,1,Trial5,Screen 1,dklsgd,1,response,4,23033.29999999999,25483.29999999999,25499.899999999965,23033.29999999999,25483.29999999999,25499.899999999965,0,23033.29999999999,2466.5999999999767,0,,Rating Scale,RatingScale_Stimulus5,16,object-1991,,Trial5,Filler,KAMA04_non-st_A2.mp3,FillerSpkr1,**Politiker/-in 2**,f,non-st,l,2,**sympathisch**,**begeisternd**,**redegewandt**,**überzeugend**,**charismatisch**,**intelligent**,**eins**,1,,,Female,8,0,,1,,
