Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
11,1719927354910,02/07/2024 13:35:54,1719934554910,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,response,3,11033.34,15999.999999999996,16002.759999999998,11033.34,15999.999999999996,16002.759999999998,1,11033.34,4969.419999999998,0,,Rating Scale,Rating Scale,8,object-1798,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,3
12,1719927354910,02/07/2024 13:35:54,1719934554910,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,response,2,11716.66,15999.999999999996,16002.759999999998,11716.66,15999.999999999996,16002.759999999998,1,11716.66,4286.0999999999985,0,,Rating Scale,Rating Scale,10,object-1800,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,3
13,1719927354910,02/07/2024 13:35:54,1719934554910,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,response,1,13083.34,15999.999999999996,16002.759999999998,13083.34,15999.999999999996,16002.759999999998,1,13083.34,2919.4199999999983,0,,Rating Scale,Rating Scale,14,object-1804,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,3
14,1719927354910,02/07/2024 13:35:54,1719934554910,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,response,1,14016.66,15999.999999999996,16002.759999999998,14016.66,15999.999999999996,16002.759999999998,1,14016.66,1986.0999999999985,0,,Rating Scale,Rating Scale,16,object-1806,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,7,,,,3
15,1719927354911,02/07/2024 13:35:54,1719934554911,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 1,omo45g,1,response,2,14599.999999999996,15999.999999999996,16003.759999999998,14599.999999999996,15999.999999999996,16003.759999999998,1,14599.999999999996,1403.760000000002,0,ResponseProgress,Rating Scale,Rating Scale,26,object-1816,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,8,,,,3
16,1719927354924,02/07/2024 13:35:54,1719934554924,2,02/07/2024 17:35:54,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Screen 2,4va1t6,2,timedOut,,16.760000000002037,16.660000000003492,16.760000000002037,16.760000000002037,16.660000000003492,16.760000000002037,1,16.760000000002037,0,0,,Time Limit,screen,0,screen,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,8,,,,3
17,1719927363652,02/07/2024 13:36:03,1719934563652,2,02/07/2024 17:36:03,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,1,Practice Rounds,Incorrect,nbylgp,3,continue,,8728.099999999999,8716.68,8728.099999999999,8728.099999999999,8716.68,8728.099999999999,1,8728.099999999999,0,0,,Click To Continue,Continue Button,3,object-1847,,Practice Rounds,practice,JAJU19_st_A0.mp3,PracticeSpkr2,**Politiker/-in 2**,m,st,n,0,**charismatisch**,**intelligent**,**redegewandt**,**feminin**,**begeisternd**,**sympathisch**,**zwei**,2,,Female vs. male,8,,,,3
18,1719927363685,02/07/2024 13:36:03,1719934563685,2,02/07/2024 17:36:03,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,info,audio started,16.68000000000029,0,16.68000000000029,16.68000000000029,0,16.68000000000029,1,16.68000000000029,0,0,,Audio Clip,Audio Clip,2,object-1792,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,3
19,1719927371061,02/07/2024 13:36:11,1719934571061,2,02/07/2024 17:36:11,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,info,audio finished,7421.419999999998,7416.659999999996,7421.419999999998,7421.419999999998,7416.659999999996,7421.419999999998,1,7421.419999999998,0,0,,Audio Clip,Audio Clip,2,object-1792,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,3
20,1719927376756,02/07/2024 13:36:16,1719934576756,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,continue,,13115.419999999998,13099.979999999996,13115.419999999998,13115.419999999998,13099.979999999996,13115.419999999998,1,13115.419999999998,0,0,,Click To Continue,Continue Button,4,object-1794,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,3
21,1719927376756,02/07/2024 13:36:16,1719934576756,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,response,1,5050,13099.979999999996,13115.419999999998,5050,13099.979999999996,13115.419999999998,1,5050,8065.419999999998,0,AttentionCheck,Rating Scale,Rating Charisma,3,object-1793,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,1
22,1719927376756,02/07/2024 13:36:16,1719934576756,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,response,3,6766.659999999996,13099.979999999996,13116.419999999998,6766.659999999996,13099.979999999996,13116.419999999998,1,6766.659999999996,6349.760000000002,0,,Rating Scale,Rating Scale,6,object-1796,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,1
23,1719927376756,02/07/2024 13:36:16,1719934576756,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,response,2,7183.32,13099.979999999996,13116.419999999998,7183.32,13099.979999999996,13116.419999999998,1,7183.32,5933.0999999999985,0,,Rating Scale,Rating Scale,8,object-1798,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,1
24,1719927376756,02/07/2024 13:36:16,1719934576756,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,response,7,7683.32,13099.979999999996,13116.419999999998,7683.32,13099.979999999996,13116.419999999998,1,7683.32,5433.0999999999985,0,,Rating Scale,Rating Scale,10,object-1800,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,1
25,1719927376757,02/07/2024 13:36:16,1719934576757,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,response,3,10100,13099.979999999996,13116.419999999998,10100,13099.979999999996,13116.419999999998,1,10100,3016.4199999999983,0,,Rating Scale,Rating Scale,14,object-1804,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,1
26,1719927376757,02/07/2024 13:36:16,1719934576757,2,02/07/2024 17:36:16,86579,59,task-mdix,,38683524,280560572371991,11356443,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x927,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_33,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_33,2,Practice Rounds,Screen 1,omo45g,1,response,3,10633.32,13099.979999999996,13116.639999999992,10633.32,13099.979999999996,13116.639999999992,1,10633.32,2483.3199999999924,0,,Rating Scale,Rating Scale,16,object-1806,,Practice Rounds,practice,THMA31_st_A0.mp3,PracticeSpkr1,**Politiker/-in 1**,f,st,n,0,**intelligent**,**sympathisch**,**feminin**,**charismatisch**,**redegewandt**,**begeisternd**,**eins**,1,,Female vs. male,8,,,,1
